user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
6695412,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-02-24 14:25:24
6992044,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-04-29 23:20:06
2809258,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-04-06 12:55:56
6709292,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-02-25 22:05:25
6928910,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,0.0,false,problem,2017-04-10 09:31:35
6729868,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-03 20:31:02
6694185,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-11 22:12:20
6928910,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-04-10 08:18:40
6902547,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,0.0,false,problem,2017-04-08 19:42:32
256085,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-05-14 10:08:17
6843476,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-03-16 13:59:16
4440546,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-05 12:40:05
6939592,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-18 09:24:56
415267,course-v1:TsinghuaX+00740123X+2017_T1,124845ff34eb406cb9b6d9b0878fedac,1.0,1.0,false,problem,2017-03-12 17:18:05
6928910,course-v1:TsinghuaX+00740123X+2017_T1,52d2468622a74067ace70a3334923408,1.0,1.0,false,problem,2017-04-23 18:03:23
153933,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,1.0,false,problem,2017-05-28 00:09:53
2801782,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-04-25 09:15:02
6699672,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-16 19:26:24
4633386,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,2.0,false,problem,2017-03-17 19:28:54
6328040,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-04-09 20:40:37
4778871,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-04-19 15:19:22
527533,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,2.0,false,problem,2017-04-16 09:22:50
6828102,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,2.0,false,problem,2017-05-19 00:08:30
2801782,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-04-24 12:39:47
6828102,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-28 00:06:50
2972924,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-27 16:21:14
6856713,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-04-30 20:08:10
7043649,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-25 18:26:28
135049,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-12 16:31:08
726176,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,1.0,false,problem,2017-04-21 23:20:25
6729868,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,1.0,false,problem,2017-04-01 20:13:15
4785063,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-02-28 21:59:00
6635979,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,100.0,false,problem,2017-03-18 17:54:51
1920415,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-04-13 12:30:43
2809258,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-04-04 17:49:50
6729966,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-03-02 17:14:15
6695412,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-02-24 14:19:58
4785063,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-03-06 20:48:51
5304888,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,2.0,false,problem,2017-03-30 23:11:48
6318633,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-04-04 18:37:52
6085761,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-03-23 21:49:18
6695412,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-02-25 19:50:17
6262667,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-04-12 18:35:25
726176,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,40.0,false,problem,2017-04-16 13:25:17
6695412,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,100.0,false,problem,2017-02-24 20:54:15
383243,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-14 11:56:34
527533,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-15 10:31:20
6899681,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-04-15 07:11:38
6287897,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-05-17 13:23:01
6695313,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-03-28 21:25:52
5304888,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-03-27 23:35:00
4633386,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-03-17 08:58:38
5304888,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-03-27 23:46:09
2526565,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-03-31 13:52:50
74202,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-05-22 10:08:48
4440546,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-05 12:11:00
6700781,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-10 16:33:48
3166334,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-03-29 19:37:20
5304888,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-03-22 15:53:13
6659295,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-05-04 20:53:49
6849397,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-03-18 19:07:25
275182,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-05-08 15:04:53
59280,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,100.0,false,problem,2017-04-11 15:15:20
175183,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,1.0,false,problem,2017-03-21 16:19:01
6726242,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-05 18:00:25
6695412,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-02-24 12:17:59
6877272,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-25 18:35:50
6827766,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-03-13 15:45:02
6675317,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-02-28 08:48:03
256085,course-v1:TsinghuaX+00740123X+2017_T1,6bfd029363f844cfb9c635923b13ee21,1.0,1.0,false,problem,2017-05-28 05:20:01
6328040,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-04-09 11:37:26
1015133,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-04-30 00:01:31
1990478,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,0.0,false,problem,2017-03-10 09:46:44
6710321,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-30 18:14:10
6816917,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-13 14:15:56
6857250,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-20 16:50:39
6644202,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-04-01 10:34:17
528101,course-v1:TsinghuaX+00740123X+2017_T1,00a51d8555914595b2376c9000984b50,3.0,3.0,false,problem,2017-03-17 10:35:48
2809258,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-04-06 21:33:27
6710321,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-01 14:52:23
6971107,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-04-22 15:46:41
566928,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-05-22 00:09:17
2801782,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-04-24 14:34:07
6889189,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-28 23:23:40
6934135,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-10 22:59:44
6838715,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-03-25 13:48:32
6802864,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-16 20:46:46
436476,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-06 17:04:16
3771050,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-25 14:51:25
6884390,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-13 10:06:07
5304888,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-21 00:37:34
6802864,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-16 19:41:48
6743991,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-05 16:40:35
6825289,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-26 22:42:30
6939592,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,1.0,false,problem,2017-05-03 14:23:35
5137424,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,1.0,false,problem,2017-03-27 09:33:41
6404423,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-25 10:49:15
2655203,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,0.0,false,problem,2017-05-09 15:20:41
7007546,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-22 19:13:07
7050818,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-24 18:50:39
5137424,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,0.0,false,problem,2017-03-27 09:52:28
6695412,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,0.0,false,problem,2017-02-25 20:25:51
2763420,course-v1:TsinghuaX+00740123X+2017_T1,e7131624deb1445089cb3de3ac3a5780,1.0,0.0,false,problem,2017-02-27 11:02:53
95560,course-v1:TsinghuaX+00740123X+2017_T1,e7131624deb1445089cb3de3ac3a5780,1.0,1.0,false,problem,2017-05-16 17:16:17
6709292,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,4.0,false,problem,2017-02-24 20:34:46
6765278,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-03-09 21:16:22
2801782,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-08 15:52:07
7025116,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-14 14:39:15
6838715,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-03-20 14:19:27
69250,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-05-27 10:53:40
6695412,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-02-24 13:22:08
4262177,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-05-15 12:28:50
4778871,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-19 14:45:30
4778871,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-19 15:29:22
480656,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,0.0,false,problem,2017-04-07 14:13:15
6939592,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-19 08:10:00
256085,course-v1:TsinghuaX+00740123X+2017_T1,6820de668c7e404aa6ca778d14bdd182,100.0,0.0,false,problem,2017-05-19 06:11:06
153933,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-05-28 20:07:35
552334,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-04-06 19:59:36
6849397,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-03-18 19:07:46
6856713,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-05-02 21:32:09
1588087,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-03-11 23:19:21
4214902,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,0.0,false,problem,2017-03-14 20:13:00
318468,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-30 19:56:41
552334,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-05 11:42:22
6708435,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,11.0,false,problem,2017-03-08 20:09:37
6544922,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-04-27 17:31:12
5256700,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-04-03 22:12:32
4633386,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,15.0,false,problem,2017-03-09 11:15:43
5304888,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,15.0,false,problem,2017-03-21 17:53:25
6849368,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-03-19 11:51:06
6825289,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-04-10 20:13:45
2526565,course-v1:TsinghuaX+00740123X+2017_T1,0f9d427c73b145cc96e7bd764fb4ba80,8.0,8.0,false,problem,2017-03-31 13:51:09
6695412,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-02-24 13:21:41
552334,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-05 11:01:20
6922505,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-24 23:39:10
6723567,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,0.0,false,problem,2017-03-30 13:47:58
4262177,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-17 06:15:22
2972924,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-03-27 21:54:42
5892178,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-03-26 14:36:03
2801782,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,7.0,false,problem,2017-04-24 18:57:14
6983950,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,5.0,false,problem,2017-04-24 17:47:58
6992044,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-29 22:51:45
1537135,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-03-05 14:20:37
2526565,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-03-31 13:44:39
2763420,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-02-21 20:55:06
3375180,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-05-25 19:03:54
6849397,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-03-18 16:42:02
6828102,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,1.0,false,problem,2017-05-15 11:40:17
527533,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,2.0,false,problem,2017-04-02 10:18:54
6545513,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,0.0,false,problem,2017-05-17 08:32:32
2801782,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-04-24 10:34:43
6802864,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-16 15:24:09
535816,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-05-31 22:35:24
2763420,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-02-21 16:57:12
6287897,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-17 13:25:37
6328040,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,0.0,false,problem,2017-04-09 18:56:54
6838715,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,0.0,false,problem,2017-03-20 15:11:30
6661524,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-28 08:16:16
6922505,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-24 23:55:40
6909419,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-12 13:20:57
4785063,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-02-27 14:02:19
726176,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-04-13 21:59:28
6266576,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-04-08 12:51:34
4633386,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-09 15:27:17
6695412,course-v1:TsinghuaX+00740123X+2017_T1,9e3aad467b8e408dbca27f15687cd2d6,5.0,3.0,false,problem,2017-02-25 18:56:16
6828102,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-04-05 23:28:11
6892739,course-v1:TsinghuaX+00740123X+2017_T1,786cae1c67df4bf2badd04ede56a1e44,100.0,100.0,false,problem,2017-04-01 17:57:17
552334,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,0.0,false,problem,2017-04-05 11:44:14
436476,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-04-06 16:57:40
4440546,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-04-04 19:51:28
6971107,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-04-22 10:20:47
4785063,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-02-21 19:36:08
4441889,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-02-22 23:11:03
6825289,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-26 22:44:04
2801782,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-04-24 15:43:03
6767952,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,0.0,false,problem,2017-03-26 17:05:13
4785063,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-03-31 20:33:45
6710321,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-04-30 18:28:47
74202,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-16 14:34:23
256085,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-05-17 05:30:15
6709292,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-02-25 21:21:02
6849397,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-03-19 17:35:37
684566,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-03-21 18:19:06
6143810,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-19 14:45:32
